Timestamp,Group,Q1 Rank,Q1 Score,Q2 Rank,Q2 Score,Q3 Rank,Q3 Score,Q4 Rank,Q4 Score
2025-07-01T06:05:55.440966,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-07-01T06:05:55.440966,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-07-01T06:05:55.440966,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-07-01T06:05:55.440966,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-07-01T06:05:55.440966,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-07-01T06:05:55.440966,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-07-01T06:05:55.440966,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-07-01T06:05:55.440966,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-07-01T06:05:55.440966,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-07-01T06:05:55.440966,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-07-01T06:05:55.440966,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-07-01T06:05:55.440966,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-07-01T06:05:55.440966,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-07-01T06:05:55.440966,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-07-01T06:05:55.440966,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-07-01T06:05:55.440966,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-07-01T06:05:55.440966,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-07-01T06:05:55.440966,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-07-01T06:05:55.440966,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-07-01T06:05:55.440966,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-07-01T06:05:55.440966,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-07-01T06:05:55.440966,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-07-01T06:05:55.440966,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-07-01T06:05:55.440966,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-07-01T06:05:55.440966,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-07-01T06:05:55.440966,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-07-01T06:05:55.440966,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-07-01T06:05:55.440966,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-07-01T06:05:55.440966,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-07-01T06:05:55.440966,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-07-01T06:05:55.440966,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-07-01T06:05:55.440966,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-07-01T06:05:55.440966,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-07-01T06:05:55.440966,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-07-01T06:05:55.440966,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-07-01T06:05:55.440966,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-07-01T06:05:55.440966,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-07-01T06:05:55.440966,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-07-01T06:05:55.440966,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-07-01T06:05:55.440966,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-07-01T06:05:55.440966,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-07-01T06:05:55.440966,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-07-01T06:05:55.440966,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-07-01T06:05:55.440966,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-07-01T06:05:55.440966,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-07-01T06:05:55.440966,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-07-01T06:05:55.440966,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-07-01T06:05:55.440966,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
2025-07-01T06:05:55.440966,89,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",
2025-07-01T06:05:55.440966,90,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",
2025-07-01T06:05:55.440966,91,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",
2025-07-01T06:05:55.440966,92,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",
2025-07-01T06:05:55.440966,93,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",
2025-07-01T06:05:55.440966,94,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",
2025-07-01T06:05:55.440966,95,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",
2025-07-01T06:05:55.440966,96,"381,382,383,384",,"381,382,383,384",,"382,381,383,384",,"383,381,382,384",
2025-07-01T06:06:18.795022,1,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",
2025-07-01T06:06:18.795022,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-07-01T06:06:18.795022,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-07-01T06:06:18.795022,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-07-01T06:06:18.795022,5,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",
2025-07-01T06:06:18.795022,6,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",
2025-07-01T06:06:18.795022,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-07-01T06:06:18.795022,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-07-01T06:06:18.795022,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-07-01T06:06:18.795022,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-07-01T06:06:18.795022,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-07-01T06:06:18.795022,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-07-01T06:06:18.795022,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-07-01T06:06:18.795022,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-07-01T06:06:18.795022,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-07-01T06:06:18.795022,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-07-01T06:06:18.795022,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-07-01T06:06:18.795022,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-07-01T06:06:18.795022,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-07-01T06:06:18.795022,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-07-01T06:06:18.795022,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-07-01T06:06:18.795022,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-07-01T06:06:18.795022,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-07-01T06:06:18.795022,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
2025-07-01T06:06:18.795022,25,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",
2025-07-01T06:06:18.795022,26,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",
2025-07-01T06:06:18.795022,27,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",
2025-07-01T06:06:18.795022,28,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",
2025-07-01T06:06:18.795022,29,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",
2025-07-01T06:06:18.795022,30,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",
2025-07-01T06:06:18.795022,31,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",
2025-07-01T06:06:18.795022,32,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",
2025-07-01T06:06:18.795022,33,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",
2025-07-01T06:06:18.795022,34,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",
2025-07-01T06:06:18.795022,35,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",
2025-07-01T06:06:18.795022,36,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",
2025-07-01T06:06:18.795022,37,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",
2025-07-01T06:06:18.795022,38,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",
2025-07-01T06:06:18.795022,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-07-01T06:06:18.795022,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-07-01T06:06:18.795022,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-07-01T06:06:18.795022,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-07-01T06:06:18.795022,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-07-01T06:06:18.795022,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-07-01T06:06:18.795022,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-07-01T06:06:18.795022,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-07-01T06:06:18.795022,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-07-01T06:06:18.795022,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-07-01T06:06:18.795022,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-07-01T06:06:18.795022,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-07-01T06:06:18.795022,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-07-01T06:06:18.795022,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-07-01T06:06:18.795022,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-07-01T06:06:18.795022,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-07-01T06:06:18.795022,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-07-01T06:06:18.795022,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-07-01T06:06:18.795022,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-07-01T06:06:18.795022,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-07-01T06:06:18.795022,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-07-01T06:06:18.795022,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-07-01T06:06:18.795022,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-07-01T06:06:18.795022,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-07-01T06:06:18.795022,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-07-01T06:06:18.795022,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-07-01T06:06:18.795022,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-07-01T06:06:18.795022,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-07-01T06:06:18.795022,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-07-01T06:06:18.795022,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-07-01T06:06:18.795022,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-07-01T06:06:18.795022,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-07-01T06:06:18.795022,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-07-01T06:06:18.795022,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-07-01T06:06:18.795022,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-07-01T06:06:18.795022,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-07-01T06:06:18.795022,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-07-01T06:06:18.795022,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-07-01T06:06:18.795022,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-07-01T06:06:18.795022,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-07-01T06:06:18.795022,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-07-01T06:06:18.795022,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-07-01T06:06:18.795022,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-07-01T06:06:18.795022,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-07-01T06:06:18.795022,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-07-01T06:06:18.795022,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-07-01T06:06:18.795022,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-07-01T06:06:18.795022,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-07-01T06:06:18.795022,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-07-01T06:06:18.795022,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
2025-07-01T06:06:18.795022,89,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",
2025-07-01T06:06:18.795022,90,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",
2025-07-01T06:06:18.795022,91,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",
2025-07-01T06:06:18.795022,92,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",
2025-07-01T06:06:18.795022,93,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",
2025-07-01T06:06:18.795022,94,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",
2025-07-01T06:06:18.795022,95,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",
2025-07-01T06:06:18.795022,96,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",
2025-07-01T06:06:47.286378,1,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",
2025-07-01T06:06:47.286378,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-07-01T06:06:47.286378,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-07-01T06:06:47.286378,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-07-01T06:06:47.286378,5,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",
2025-07-01T06:06:47.286378,6,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",
2025-07-01T06:06:47.286378,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-07-01T06:06:47.286378,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-07-01T06:06:47.286378,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-07-01T06:06:47.286378,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-07-01T06:06:47.286378,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-07-01T06:06:47.286378,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-07-01T06:06:47.286378,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-07-01T06:06:47.286378,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-07-01T06:06:47.286378,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-07-01T06:06:47.286378,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-07-01T06:06:47.286378,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-07-01T06:06:47.286378,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-07-01T06:06:47.286378,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-07-01T06:06:47.286378,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-07-01T06:06:47.286378,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-07-01T06:06:47.286378,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-07-01T06:06:47.286378,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-07-01T06:06:47.286378,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
2025-07-01T06:06:47.286378,25,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",
2025-07-01T06:06:47.286378,26,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",
2025-07-01T06:06:47.286378,27,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",
2025-07-01T06:06:47.286378,28,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",
2025-07-01T06:06:47.286378,29,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",
2025-07-01T06:06:47.286378,30,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",
2025-07-01T06:06:47.286378,31,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",
2025-07-01T06:06:47.286378,32,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",
2025-07-01T06:06:47.286378,33,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",
2025-07-01T06:06:47.286378,34,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",
2025-07-01T06:06:47.286378,35,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",
2025-07-01T06:06:47.286378,36,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",
2025-07-01T06:06:47.286378,37,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",
2025-07-01T06:06:47.286378,38,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",
2025-07-01T06:06:47.286378,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-07-01T06:06:47.286378,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-07-01T06:06:47.286378,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-07-01T06:06:47.286378,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-07-01T06:06:47.286378,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-07-01T06:06:47.286378,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-07-01T06:06:47.286378,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-07-01T06:06:47.286378,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-07-01T06:06:47.286378,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-07-01T06:06:47.286378,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-07-01T06:06:47.286378,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-07-01T06:06:47.286378,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-07-01T06:06:47.286378,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-07-01T06:06:47.286378,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-07-01T06:06:47.286378,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-07-01T06:06:47.286378,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-07-01T06:06:47.286378,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-07-01T06:06:47.286378,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-07-01T06:06:47.286378,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-07-01T06:06:47.286378,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-07-01T06:06:47.286378,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-07-01T06:06:47.286378,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-07-01T06:06:47.286378,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-07-01T06:06:47.286378,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-07-01T06:06:47.286378,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-07-01T06:06:47.286378,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-07-01T06:06:47.286378,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-07-01T06:06:47.286378,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-07-01T06:06:47.286378,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-07-01T06:06:47.286378,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-07-01T06:06:47.286378,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-07-01T06:06:47.286378,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-07-01T06:06:47.286378,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-07-01T06:06:47.286378,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-07-01T06:06:47.286378,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-07-01T06:06:47.286378,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-07-01T06:06:47.286378,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-07-01T06:06:47.286378,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-07-01T06:06:47.286378,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-07-01T06:06:47.286378,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-07-01T06:06:47.286378,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-07-01T06:06:47.286378,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-07-01T06:06:47.286378,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-07-01T06:06:47.286378,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-07-01T06:06:47.286378,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-07-01T06:06:47.286378,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-07-01T06:06:47.286378,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-07-01T06:06:47.286378,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-07-01T06:06:47.286378,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-07-01T06:06:47.286378,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
